event_id,track_id,timestamp,direction,confidence
54,144,2026-09-15T21:08:11,IN,0.503
55,150,2026-09-15T21:08:34,IN,0.781
56,158,2026-09-15T21:08:58,IN,0.828
57,146,2026-09-15T21:10:03,OUT,0.53
58,175,2026-09-15T21:10:08,IN,0.707
59,219,2026-09-15T21:13:09,OUT,0.612
60,221,2026-09-15T21:13:32,IN,0.789
61,238,2026-09-15T21:16:13,OUT,0.469
62,245,2026-09-15T21:17:02,OUT,0.54
63,5,2026-09-15T23:48:17,IN,0.767
64,4,2026-09-15T23:48:27,IN,0.503
65,10,2026-09-15T23:49:09,IN,0.781
66,18,2026-09-15T23:49:49,IN,0.828
67,6,2026-09-15T23:50:34,OUT,0.53
68,35,2026-09-15T23:50:40,IN,0.707
69,79,2026-09-15T23:54:06,OUT,0.612
70,81,2026-09-15T23:54:31,IN,0.789
71,98,2026-09-15T23:57:19,OUT,0.469
72,105,2026-09-15T23:58:18,OUT,0.54
73,5,2026-09-16T00:03:07,IN,0.767
74,4,2026-09-16T00:03:16,IN,0.503
75,10,2026-09-16T00:03:58,IN,0.781
76,18,2026-09-16T00:04:52,IN,0.828
77,6,2026-09-16T00:06:03,OUT,0.53
78,35,2026-09-16T00:06:09,IN,0.707
79,79,2026-09-16T00:09:18,OUT,0.612
80,81,2026-09-16T00:09:47,IN,0.789
81,98,2026-09-16T00:12:33,OUT,0.469
82,105,2026-09-16T00:13:20,OUT,0.54
83,131,2026-09-16T00:20:14,OUT,0.854
84,145,2026-09-16T00:20:33,IN,0.767
85,144,2026-09-16T00:20:41,IN,0.503
86,150,2026-09-16T00:21:13,IN,0.781
87,158,2026-09-16T00:21:49,IN,0.828
88,146,2026-09-16T00:22:38,OUT,0.53
89,175,2026-09-16T00:22:44,IN,0.707
90,219,2026-09-16T00:25:34,OUT,0.612
91,221,2026-09-16T00:26:05,IN,0.789
92,238,2026-09-16T00:28:14,OUT,0.469
93,245,2026-09-16T00:28:50,OUT,0.54
94,271,2026-09-16T00:33:25,OUT,0.854
95,285,2026-09-16T00:33:41,IN,0.767
96,284,2026-09-16T00:33:48,IN,0.503
97,290,2026-09-16T00:34:17,IN,0.781
98,298,2026-09-16T00:34:48,IN,0.828
99,5,2026-09-16T21:18:56,IN,0.767
100,4,2026-09-16T21:19:02,IN,0.503
101,10,2026-09-16T21:19:33,IN,0.781
102,18,2026-09-16T21:20:10,IN,0.828
103,6,2026-09-16T21:20:56,OUT,0.53
104,35,2026-09-16T21:21:02,IN,0.707
105,79,2026-09-16T21:23:13,OUT,0.612
106,81,2026-09-16T21:23:30,IN,0.789
107,98,2026-09-16T21:25:25,OUT,0.469
108,105,2026-09-16T21:26:00,OUT,0.54
109,131,2026-09-16T21:31:06,OUT,0.854
110,145,2026-09-16T21:31:21,IN,0.767
111,144,2026-09-16T21:31:24,IN,0.503
112,150,2026-09-16T21:31:37,IN,0.781
113,158,2026-09-16T21:31:51,IN,0.828
114,146,2026-09-16T21:32:37,OUT,0.53
115,175,2026-09-16T21:32:39,IN,0.707
116,219,2026-09-16T21:33:45,OUT,0.612
117,221,2026-09-16T21:33:51,IN,0.789
118,238,2026-09-16T21:34:41,OUT,0.469
119,245,2026-09-16T21:34:56,OUT,0.54
120,271,2026-09-16T21:36:45,OUT,0.854
121,285,2026-09-16T21:36:51,IN,0.767
122,284,2026-09-16T21:36:54,IN,0.503
123,290,2026-09-16T21:37:05,IN,0.781
124,298,2026-09-16T21:37:17,IN,0.828
125,286,2026-09-16T21:37:33,OUT,0.53
126,315,2026-09-16T21:37:35,IN,0.707
127,359,2026-09-16T21:38:29,OUT,0.612
128,361,2026-09-16T21:38:35,IN,0.789
129,378,2026-09-16T21:39:17,OUT,0.469
130,385,2026-09-16T21:39:30,OUT,0.54
131,411,2026-09-16T21:41:21,OUT,0.854
132,425,2026-09-16T21:41:28,IN,0.767
133,424,2026-09-16T21:41:31,IN,0.503
134,430,2026-09-16T21:41:44,IN,0.781
135,438,2026-09-16T21:41:57,IN,0.828
136,426,2026-09-16T21:42:15,OUT,0.53
137,455,2026-09-16T21:42:17,IN,0.707
138,499,2026-09-16T21:43:17,OUT,0.612
139,501,2026-09-16T21:43:23,IN,0.789
140,518,2026-09-16T21:44:04,OUT,0.469
141,525,2026-09-16T21:44:17,OUT,0.54
142,551,2026-09-16T21:46:00,OUT,0.854
143,565,2026-09-16T21:46:07,IN,0.767
144,564,2026-09-16T21:46:10,IN,0.503
145,570,2026-09-16T21:46:21,IN,0.781
146,578,2026-09-16T21:46:33,IN,0.828
147,566,2026-09-16T21:46:48,OUT,0.53
148,595,2026-09-16T21:46:50,IN,0.707
149,639,2026-09-16T21:47:47,OUT,0.612
150,641,2026-09-16T21:47:53,IN,0.789
151,658,2026-09-16T21:48:34,OUT,0.469
152,665,2026-09-16T21:48:46,OUT,0.54
153,691,2026-09-16T21:50:27,OUT,0.854
154,705,2026-09-16T21:50:33,IN,0.767
155,704,2026-09-16T21:50:36,IN,0.503
156,710,2026-09-16T21:50:47,IN,0.781
157,718,2026-09-16T21:50:59,IN,0.828
158,706,2026-09-16T21:51:14,OUT,0.53
159,735,2026-09-16T21:51:16,IN,0.707
160,779,2026-09-16T21:52:11,OUT,0.612
161,781,2026-09-16T21:52:17,IN,0.789
162,798,2026-09-16T21:52:57,OUT,0.469
163,805,2026-09-16T21:53:11,OUT,0.54
164,831,2026-09-16T21:54:51,OUT,0.854
165,845,2026-09-16T21:54:57,IN,0.767
166,844,2026-09-16T21:55:00,IN,0.503
167,850,2026-09-16T21:55:12,IN,0.781
168,858,2026-09-16T21:55:23,IN,0.828
169,846,2026-09-16T21:55:39,OUT,0.53
170,875,2026-09-16T21:55:41,IN,0.707
171,919,2026-09-16T21:56:46,OUT,0.612
172,921,2026-09-16T21:56:53,IN,0.789
173,938,2026-09-16T21:57:38,OUT,0.469
174,945,2026-09-16T21:57:55,OUT,0.54
175,971,2026-09-16T21:59:44,OUT,0.854
176,985,2026-09-16T21:59:50,IN,0.767
177,984,2026-09-16T21:59:53,IN,0.503
178,990,2026-09-16T22:00:04,IN,0.781
179,998,2026-09-16T22:00:15,IN,0.828
180,986,2026-09-16T22:00:31,OUT,0.53
181,1015,2026-09-16T22:00:33,IN,0.707
182,1059,2026-09-16T22:01:27,OUT,0.612
183,1061,2026-09-16T22:01:34,IN,0.789
184,1078,2026-09-16T22:02:15,OUT,0.469
185,1085,2026-09-16T22:02:28,OUT,0.54
186,1111,2026-09-16T22:04:11,OUT,0.854
187,1125,2026-09-16T22:04:17,IN,0.767
188,1124,2026-09-16T22:04:20,IN,0.503
189,1130,2026-09-16T22:04:31,IN,0.781
190,1138,2026-09-16T22:04:43,IN,0.828
191,1126,2026-09-16T22:04:58,OUT,0.53
192,1155,2026-09-16T22:05:01,IN,0.707
193,1199,2026-09-16T22:05:59,OUT,0.612
194,1201,2026-09-16T22:06:05,IN,0.789
195,1218,2026-09-16T22:06:51,OUT,0.469
196,1225,2026-09-16T22:07:04,OUT,0.54
197,1251,2026-09-16T22:08:46,OUT,0.854
198,1265,2026-09-16T22:08:52,IN,0.767
199,1264,2026-09-16T22:08:55,IN,0.503
200,1270,2026-09-16T22:09:06,IN,0.781
201,1278,2026-09-16T22:09:18,IN,0.828
202,1266,2026-09-16T22:09:33,OUT,0.53
203,1295,2026-09-16T22:09:35,IN,0.707
204,1339,2026-09-16T22:10:29,OUT,0.612
205,1341,2026-09-16T22:10:36,IN,0.789
206,1358,2026-09-16T22:11:17,OUT,0.469
207,1365,2026-09-16T22:11:32,OUT,0.54
208,1391,2026-09-16T22:13:12,OUT,0.854
209,1405,2026-09-16T22:13:18,IN,0.767
210,1404,2026-09-16T22:13:21,IN,0.503
211,1410,2026-09-16T22:13:32,IN,0.781
212,1418,2026-09-16T22:13:43,IN,0.828
213,1406,2026-09-16T22:13:59,OUT,0.53
214,1435,2026-09-16T22:14:01,IN,0.707
215,1479,2026-09-16T22:14:56,OUT,0.612
216,1481,2026-09-16T22:15:02,IN,0.789
217,1498,2026-09-16T22:15:43,OUT,0.469
218,1505,2026-09-16T22:15:55,OUT,0.54
219,1531,2026-09-16T22:17:35,OUT,0.854
220,1545,2026-09-16T22:17:41,IN,0.767
221,1544,2026-09-16T22:17:44,IN,0.503
222,1550,2026-09-16T22:17:55,IN,0.781
223,1558,2026-09-16T22:18:07,IN,0.828
224,1546,2026-09-16T22:18:23,OUT,0.53
225,1575,2026-09-16T22:18:25,IN,0.707
226,5,2026-09-16T22:20:36,IN,0.767
227,4,2026-09-16T22:20:42,IN,0.503
228,10,2026-09-16T22:21:07,IN,0.781
229,18,2026-09-16T22:21:33,IN,0.828
230,6,2026-09-16T22:22:08,OUT,0.53
231,35,2026-09-16T22:22:12,IN,0.707
232,79,2026-09-16T22:24:08,OUT,0.612
233,81,2026-09-16T22:24:21,IN,0.789
234,98,2026-09-16T22:25:46,OUT,0.469
235,105,2026-09-16T22:26:13,OUT,0.54
236,131,2026-09-16T22:29:44,OUT,0.854
237,145,2026-09-16T22:29:58,IN,0.767
238,144,2026-09-16T22:30:04,IN,0.503
239,150,2026-09-16T22:30:28,IN,0.781
240,158,2026-09-16T22:30:53,IN,0.828
241,146,2026-09-16T22:31:25,OUT,0.53
242,175,2026-09-16T22:31:33,IN,0.707
243,219,2026-09-16T22:33:53,OUT,0.612
244,221,2026-09-16T22:34:18,IN,0.789
245,238,2026-09-16T22:36:17,OUT,0.469
246,245,2026-09-16T22:36:50,OUT,0.54
247,271,2026-09-16T22:41:44,OUT,0.854
248,285,2026-09-16T22:42:02,IN,0.767
249,284,2026-09-16T22:42:11,IN,0.503
250,290,2026-09-16T22:42:43,IN,0.781
251,298,2026-09-16T22:43:17,IN,0.828
252,286,2026-09-16T22:44:05,OUT,0.53
253,5,2026-09-16T22:52:45,IN,0.767
254,4,2026-09-16T22:52:51,IN,0.503
255,10,2026-09-16T22:53:15,IN,0.781
256,18,2026-09-16T22:53:46,IN,0.828
257,6,2026-09-16T22:54:33,OUT,0.53
258,35,2026-09-16T22:54:39,IN,0.707
259,79,2026-09-16T22:57:15,OUT,0.612
260,81,2026-09-16T22:57:32,IN,0.789
261,98,2026-09-16T22:59:00,OUT,0.469
262,105,2026-09-16T22:59:27,OUT,0.54
263,131,2026-09-16T23:03:03,OUT,0.854
264,145,2026-09-16T23:03:18,IN,0.767
265,144,2026-09-16T23:03:23,IN,0.503
266,150,2026-09-16T23:03:45,IN,0.781
267,158,2026-09-16T23:04:06,IN,0.828
268,146,2026-09-16T23:04:22,OUT,0.53
269,175,2026-09-16T23:04:24,IN,0.707
270,219,2026-09-16T23:05:20,OUT,0.612
271,221,2026-09-16T23:05:27,IN,0.789
272,238,2026-09-16T23:06:08,OUT,0.469
273,245,2026-09-16T23:06:21,OUT,0.54
274,271,2026-09-16T23:08:04,OUT,0.854
275,285,2026-09-16T23:08:10,IN,0.767
276,284,2026-09-16T23:08:13,IN,0.503
277,290,2026-09-16T23:08:24,IN,0.781
278,298,2026-09-16T23:08:36,IN,0.828
279,286,2026-09-16T23:08:53,OUT,0.53
280,315,2026-09-16T23:08:55,IN,0.707
281,359,2026-09-16T23:09:50,OUT,0.612
282,361,2026-09-16T23:09:57,IN,0.789
283,378,2026-09-16T23:10:39,OUT,0.469
