45,1,127,2026-09-12T22:40:43,2026-09-12T22:40:51,7.5
46,1,119,2026-09-12T22:40:36,2026-09-12T22:40:59,23.3
47,1,129,2026-09-12T22:40:45,2026-09-12T22:40:59,14.7
48,2,124,2026-09-12T22:40:36,2026-09-12T22:41:03,26.9
49,1,1,2026-09-12T22:41:36,2026-09-12T22:41:44,8.0
50,2,134,2026-09-12T22:40:50,2026-09-12T22:42:00,69.7
51,2,102,2026-09-12T22:39:56,2026-09-12T22:42:02,126.2
52,2,142,2026-09-12T22:41:59,2026-09-12T22:42:08,9.1
1,2,14,2026-09-13T20:24:08,2026-09-13T20:24:26,18.2
2,2,3,2026-09-13T20:23:53,2026-09-13T20:25:08,75.5
3,1,19,2026-09-13T20:25:08,2026-09-13T20:25:22,13.6
4,1,19,2026-09-13T20:25:25,2026-09-13T20:26:06,41.1
5,2,32,2026-09-13T20:26:45,2026-09-13T20:27:00,14.3
6,1,29,2026-09-13T20:26:26,2026-09-13T20:27:27,60.4
7,2,34,2026-09-13T20:27:27,2026-09-13T20:27:47,19.9
8,2,38,2026-09-13T20:27:48,2026-09-13T20:28:15,26.2
9,2,44,2026-09-13T20:28:32,2026-09-13T20:28:46,14.3
10,1,41,2026-09-13T20:28:31,2026-09-13T20:29:40,69.9
11,2,48,2026-09-13T20:28:37,2026-09-13T20:29:45,68.0
12,1,18,2026-09-13T20:25:08,2026-09-13T20:29:52,283.9
13,1,55,2026-09-13T20:29:56,2026-09-13T20:30:03,7.2
14,1,17,2026-09-13T20:25:08,2026-09-13T20:30:08,300.0
15,1,57,2026-09-13T20:29:57,2026-09-13T20:30:12,14.6
16,2,54,2026-09-13T20:29:52,2026-09-13T20:30:17,24.9
17,2,4,2026-09-13T20:23:53,2026-09-13T20:30:24,391.9
18,2,40,2026-09-13T20:28:27,2026-09-13T20:30:31,123.4
19,2,62,2026-09-13T20:30:12,2026-09-13T20:30:39,27.7
20,2,62,2026-09-13T20:30:42,2026-09-13T20:30:52,9.5
21,2,70,2026-09-13T20:30:43,2026-09-13T20:30:53,9.3
22,2,76,2026-09-13T20:30:55,2026-09-13T20:31:06,11.8
23,1,85,2026-09-13T20:31:19,2026-09-13T20:31:26,6.6
24,2,68,2026-09-13T20:30:34,2026-09-13T20:31:45,71.1
25,2,92,2026-09-13T20:31:46,2026-09-13T20:31:56,9.7
26,2,82,2026-09-13T20:31:13,2026-09-13T20:32:03,50.2
27,2,78,2026-09-13T20:30:58,2026-09-13T20:32:11,73.7
28,2,82,2026-09-13T20:32:06,2026-09-13T20:32:11,5.5
29,1,49,2026-09-13T20:29:39,2026-09-13T20:32:21,162.6
30,1,59,2026-09-13T20:30:06,2026-09-13T20:32:29,142.6
31,1,95,2026-09-13T20:32:01,2026-09-13T20:32:29,27.6
32,1,5,2026-09-13T20:32:26,2026-09-13T20:32:37,10.8
33,2,90,2026-09-13T20:31:33,2026-09-13T20:32:37,64.4
34,2,100,2026-09-13T20:32:16,2026-09-13T20:32:44,27.7
35,2,112,2026-09-13T20:32:52,2026-09-13T20:33:02,10.4
36,2,114,2026-09-13T20:32:53,2026-09-13T20:33:10,17.6
37,2,102,2026-09-13T20:32:17,2026-09-13T20:33:32,75.5
38,2,116,2026-09-13T20:33:45,2026-09-13T20:33:55,10.2
39,2,114,2026-09-13T20:33:13,2026-09-13T20:33:56,43.1
40,1,5,2026-09-13T20:33:49,2026-09-13T20:33:57,8.2
41,2,118,2026-09-13T20:33:52,2026-09-13T20:34:06,14.1
42,1,93,2026-09-13T20:32:00,2026-09-13T20:34:14,134.3
43,1,103,2026-09-13T20:32:21,2026-09-13T20:34:14,113.1
44,2,126,2026-09-13T20:34:10,2026-09-13T20:34:17,7.0
45,1,127,2026-09-13T20:34:15,2026-09-13T20:34:23,7.3
46,1,119,2026-09-13T20:34:09,2026-09-13T20:34:30,21.7
47,1,129,2026-09-13T20:34:17,2026-09-13T20:34:30,13.5
48,2,124,2026-09-13T20:34:09,2026-09-13T20:34:34,24.7
49,1,5,2026-09-13T20:35:02,2026-09-13T20:35:09,6.8
50,2,134,2026-09-13T20:34:22,2026-09-13T20:35:21,58.4
51,2,102,2026-09-13T20:33:35,2026-09-13T20:35:22,106.8
52,2,142,2026-09-13T20:35:20,2026-09-13T20:35:26,6.0
53,2,141,2026-09-13T20:35:20,2026-09-13T20:35:35,15.1
54,2,142,2026-09-13T20:35:29,2026-09-13T20:35:36,7.7
55,2,142,2026-09-13T20:35:41,2026-09-13T20:35:48,7.5
56,2,146,2026-09-13T20:35:43,2026-09-13T20:35:51,8.1
57,1,5,2026-09-13T20:35:53,2026-09-13T20:36:01,7.8
58,2,152,2026-09-13T20:36:00,2026-09-13T20:36:11,10.4
59,2,158,2026-09-13T20:36:10,2026-09-13T20:36:20,10.1
60,2,154,2026-09-13T20:36:04,2026-09-13T20:36:39,35.5
61,1,163,2026-09-13T20:36:39,2026-09-13T20:36:47,7.7
62,1,163,2026-09-13T20:36:49,2026-09-13T20:37:03,14.0
63,2,176,2026-09-13T20:37:26,2026-09-13T20:37:32,6.4
64,1,173,2026-09-13T20:37:11,2026-09-13T20:37:42,31.8
65,2,178,2026-09-13T20:37:42,2026-09-13T20:37:51,8.3
66,2,182,2026-09-13T20:37:51,2026-09-13T20:38:05,13.9
67,2,188,2026-09-13T20:38:15,2026-09-13T20:38:23,7.6
68,1,185,2026-09-13T20:38:14,2026-09-13T20:38:54,39.7
69,2,192,2026-09-13T20:38:18,2026-09-13T20:38:58,39.3
70,1,162,2026-09-13T20:36:39,2026-09-13T20:39:04,144.8
71,1,199,2026-09-13T20:39:07,2026-09-13T20:39:14,6.5
72,1,161,2026-09-13T20:36:39,2026-09-13T20:39:20,160.9
73,1,201,2026-09-13T20:39:08,2026-09-13T20:39:24,15.3
74,2,198,2026-09-13T20:39:04,2026-09-13T20:39:29,24.6
75,2,138,2026-09-13T20:34:43,2026-09-13T20:39:35,292.3
76,2,184,2026-09-13T20:38:13,2026-09-13T20:39:41,88.2
77,2,206,2026-09-13T20:39:24,2026-09-13T20:39:49,25.1
78,2,206,2026-09-13T20:39:52,2026-09-13T20:40:00,8.5
79,2,214,2026-09-13T20:39:52,2026-09-13T20:40:01,9.2
80,2,220,2026-09-13T20:40:04,2026-09-13T20:40:14,10.1
81,1,229,2026-09-13T20:40:21,2026-09-13T20:40:26,5.8
82,2,212,2026-09-13T20:39:44,2026-09-13T20:40:43,59.7
83,2,236,2026-09-13T20:40:45,2026-09-13T20:40:56,11.6
84,2,226,2026-09-13T20:40:18,2026-09-13T20:41:04,46.2
85,2,222,2026-09-13T20:40:06,2026-09-13T20:41:12,66.0
86,2,226,2026-09-13T20:41:06,2026-09-13T20:41:12,6.1
87,1,193,2026-09-13T20:38:52,2026-09-13T20:41:24,151.6
88,1,203,2026-09-13T20:39:17,2026-09-13T20:41:29,132.0
89,1,239,2026-09-13T20:41:01,2026-09-13T20:41:29,29.0
90,1,5,2026-09-13T20:41:27,2026-09-13T20:41:35,7.9
91,2,234,2026-09-13T20:40:34,2026-09-13T20:41:35,60.9
92,2,244,2026-09-13T20:41:17,2026-09-13T20:41:40,22.5
93,2,256,2026-09-13T20:41:47,2026-09-13T20:41:58,10.2
94,2,258,2026-09-13T20:41:48,2026-09-13T20:42:05,17.4
95,2,246,2026-09-13T20:41:19,2026-09-13T20:42:25,66.6
96,2,260,2026-09-13T20:42:39,2026-09-13T20:42:51,11.8
97,2,258,2026-09-13T20:42:07,2026-09-13T20:42:51,44.0
98,1,5,2026-09-13T20:42:43,2026-09-13T20:42:52,9.2
99,2,262,2026-09-13T20:42:47,2026-09-13T20:43:02,14.4
100,1,237,2026-09-13T20:41:00,2026-09-13T20:43:10,130.2
101,1,247,2026-09-13T20:41:24,2026-09-13T20:43:10,106.2
102,2,270,2026-09-13T20:43:06,2026-09-13T20:43:14,7.8
103,1,271,2026-09-13T20:43:10,2026-09-13T20:43:19,9.0
104,1,263,2026-09-13T20:43:04,2026-09-13T20:43:27,23.7
105,1,273,2026-09-13T20:43:13,2026-09-13T20:43:27,14.5
106,2,268,2026-09-13T20:43:04,2026-09-13T20:43:31,26.4
107,1,5,2026-09-13T20:44:01,2026-09-13T20:44:10,9.1
108,2,278,2026-09-13T20:43:19,2026-09-13T20:44:23,63.9
109,2,246,2026-09-13T20:42:28,2026-09-13T20:44:25,117.0
110,2,286,2026-09-13T20:44:21,2026-09-13T20:44:30,8.8
111,2,285,2026-09-13T20:44:21,2026-09-13T20:44:40,18.3
112,2,286,2026-09-13T20:44:33,2026-09-13T20:44:41,7.6
113,2,286,2026-09-13T20:44:45,2026-09-13T20:44:54,9.2
114,2,290,2026-09-13T20:44:47,2026-09-13T20:45:00,12.6
115,1,5,2026-09-13T20:45:02,2026-09-13T20:45:12,9.6
116,2,296,2026-09-13T20:45:11,2026-09-13T20:45:23,12.4
117,2,302,2026-09-13T20:45:22,2026-09-13T20:45:32,10.1
118,2,298,2026-09-13T20:45:16,2026-09-13T20:45:55,39.7
119,1,307,2026-09-13T20:45:55,2026-09-13T20:46:03,7.6
120,1,307,2026-09-13T20:46:04,2026-09-13T20:46:18,14.3
121,2,320,2026-09-13T20:46:41,2026-09-13T20:46:48,6.7
122,1,317,2026-09-13T20:46:25,2026-09-13T20:46:58,32.2
123,2,322,2026-09-13T20:46:58,2026-09-13T20:47:10,12.2
124,2,326,2026-09-13T20:47:11,2026-09-13T20:47:25,13.9
125,2,332,2026-09-13T20:47:34,2026-09-13T20:47:42,7.9
126,1,329,2026-09-13T20:47:33,2026-09-13T20:48:14,41.1
127,2,336,2026-09-13T20:47:37,2026-09-13T20:48:18,41.2
128,1,306,2026-09-13T20:45:55,2026-09-13T20:48:25,149.7
129,1,343,2026-09-13T20:48:28,2026-09-13T20:48:36,7.5
130,1,305,2026-09-13T20:45:55,2026-09-13T20:48:41,166.3
131,1,345,2026-09-13T20:48:30,2026-09-13T20:48:45,15.7
132,2,342,2026-09-13T20:48:25,2026-09-13T20:48:51,26.2
133,2,282,2026-09-13T20:43:40,2026-09-13T20:49:00,319.7
134,2,328,2026-09-13T20:47:32,2026-09-13T20:49:08,96.0
135,2,350,2026-09-13T20:48:46,2026-09-13T20:49:15,29.4
136,2,350,2026-09-13T20:49:18,2026-09-13T20:49:28,10.0
137,2,358,2026-09-13T20:49:18,2026-09-13T20:49:28,10.0
138,2,364,2026-09-13T20:49:30,2026-09-13T20:49:45,14.3
139,1,372,2026-09-13T20:49:54,2026-09-13T20:50:01,7.3
140,2,356,2026-09-13T20:49:10,2026-09-13T20:50:21,70.6
141,2,380,2026-09-13T20:50:22,2026-09-13T20:50:32,9.7
142,2,370,2026-09-13T20:49:50,2026-09-13T20:50:39,48.7
143,2,366,2026-09-13T20:49:34,2026-09-13T20:50:51,76.9
144,2,370,2026-09-13T20:50:41,2026-09-13T20:50:51,9.2
145,1,337,2026-09-13T20:48:13,2026-09-13T20:51:03,170.2
146,1,347,2026-09-13T20:48:39,2026-09-13T20:51:09,149.7
147,1,383,2026-09-13T20:50:36,2026-09-13T20:51:09,32.7
148,1,5,2026-09-13T20:51:06,2026-09-13T20:51:15,9.0
149,2,378,2026-09-13T20:50:10,2026-09-13T20:51:16,65.7
150,2,388,2026-09-13T20:50:56,2026-09-13T20:51:24,28.1
151,2,401,2026-09-13T20:51:34,2026-09-13T20:51:47,12.3
152,2,402,2026-09-13T20:51:35,2026-09-13T20:51:55,19.5
153,2,390,2026-09-13T20:50:57,2026-09-13T20:52:17,79.3
154,2,404,2026-09-13T20:52:28,2026-09-13T20:52:41,13.3
155,2,402,2026-09-13T20:51:57,2026-09-13T20:52:42,45.3
156,1,5,2026-09-13T20:52:31,2026-09-13T20:52:43,11.6
157,2,406,2026-09-13T20:52:37,2026-09-13T20:52:53,16.6
158,1,381,2026-09-13T20:50:35,2026-09-13T20:53:04,148.6
159,1,391,2026-09-13T20:51:03,2026-09-13T20:53:04,121.0
160,2,414,2026-09-13T20:52:59,2026-09-13T20:53:07,7.6
161,1,415,2026-09-13T20:53:04,2026-09-13T20:53:13,8.5
162,1,407,2026-09-13T20:52:57,2026-09-13T20:53:20,23.7
163,1,417,2026-09-13T20:53:06,2026-09-13T20:53:20,14.3
164,2,412,2026-09-13T20:52:58,2026-09-13T20:53:24,26.3
165,1,5,2026-09-13T20:53:54,2026-09-13T20:54:04,9.2
166,2,422,2026-09-13T20:53:13,2026-09-13T20:54:18,65.2
167,2,390,2026-09-13T20:52:19,2026-09-13T20:54:19,120.4
168,2,430,2026-09-13T20:54:16,2026-09-13T20:54:24,7.9
169,2,429,2026-09-13T20:54:16,2026-09-13T20:55:02,45.4
170,2,430,2026-09-13T20:54:46,2026-09-13T20:55:03,17.0
171,2,430,2026-09-13T20:55:06,2026-09-13T20:55:16,9.5
172,2,434,2026-09-13T20:55:10,2026-09-13T20:55:19,9.3
173,1,5,2026-09-13T20:55:20,2026-09-13T20:55:28,8.2
174,2,440,2026-09-13T20:55:28,2026-09-13T20:55:40,11.8
175,2,446,2026-09-13T20:55:39,2026-09-13T20:55:49,10.3
176,2,442,2026-09-13T20:55:32,2026-09-13T20:56:11,38.8
177,1,451,2026-09-13T20:56:10,2026-09-13T20:56:18,8.1
178,1,451,2026-09-13T20:56:19,2026-09-13T20:56:36,16.7
179,2,464,2026-09-13T20:57:01,2026-09-13T20:57:08,6.8
180,1,460,2026-09-13T20:56:44,2026-09-13T20:57:19,35.5
181,2,466,2026-09-13T20:57:20,2026-09-13T20:57:30,9.3
182,2,470,2026-09-13T20:57:30,2026-09-13T20:57:44,13.5
183,2,476,2026-09-13T20:57:54,2026-09-13T20:58:03,9.0
184,1,473,2026-09-13T20:57:52,2026-09-13T20:58:36,43.6
185,2,480,2026-09-13T20:57:57,2026-09-13T20:58:40,43.1
186,1,450,2026-09-13T20:56:10,2026-09-13T20:58:45,155.4
187,1,487,2026-09-13T20:58:49,2026-09-13T20:58:55,6.9
188,1,449,2026-09-13T20:56:10,2026-09-13T20:59:01,171.3
189,1,489,2026-09-13T20:58:50,2026-09-13T20:59:05,14.7
190,2,486,2026-09-13T20:58:46,2026-09-13T20:59:11,25.1
191,2,426,2026-09-13T20:53:34,2026-09-13T20:59:19,345.3
192,2,472,2026-09-13T20:57:51,2026-09-13T20:59:26,94.2
193,2,494,2026-09-13T20:59:05,2026-09-13T20:59:34,28.6
194,2,494,2026-09-13T20:59:37,2026-09-13T20:59:45,8.3
195,2,502,2026-09-13T20:59:37,2026-09-13T20:59:46,8.5
196,2,508,2026-09-13T20:59:48,2026-09-13T20:59:58,10.7
197,1,516,2026-09-13T21:00:06,2026-09-13T21:00:12,6.3
198,2,500,2026-09-13T20:59:28,2026-09-13T21:00:29,61.0
199,2,524,2026-09-13T21:00:31,2026-09-13T21:00:40,9.1
200,2,514,2026-09-13T21:00:03,2026-09-13T21:00:48,45.5
201,2,510,2026-09-13T20:59:50,2026-09-13T21:00:58,67.8
202,2,514,2026-09-13T21:00:51,2026-09-13T21:00:58,7.1
203,1,481,2026-09-13T20:58:34,2026-09-13T21:01:09,155.5
204,1,491,2026-09-13T20:58:59,2026-09-13T21:01:15,135.7
205,1,526,2026-09-13T21:00:45,2026-09-13T21:01:15,30.0
206,1,5,2026-09-13T21:01:12,2026-09-13T21:01:23,10.0
207,2,522,2026-09-13T21:00:20,2026-09-13T21:01:23,63.2
208,2,532,2026-09-13T21:01:03,2026-09-13T21:01:28,24.9
209,2,545,2026-09-13T21:01:36,2026-09-13T21:01:48,12.2
210,2,546,2026-09-13T21:01:37,2026-09-13T21:01:58,21.3
1,2,13,2026-09-13T21:51:22,2026-09-13T21:51:29,7.2
2,2,3,2026-09-13T21:51:14,2026-09-13T21:52:00,45.9
3,1,19,2026-09-13T21:52:00,2026-09-13T21:52:15,15.2
4,1,19,2026-09-13T21:52:19,2026-09-13T21:52:43,24.2
5,2,32,2026-09-13T21:53:28,2026-09-13T21:53:53,25.0
6,1,29,2026-09-13T21:52:58,2026-09-13T21:54:17,78.5
7,2,34,2026-09-13T21:54:17,2026-09-13T21:54:33,16.6
8,2,38,2026-09-13T21:54:34,2026-09-13T21:54:55,20.9
9,2,44,2026-09-13T21:55:11,2026-09-13T21:55:30,19.1
10,1,41,2026-09-13T21:55:10,2026-09-13T21:56:15,64.8
11,2,48,2026-09-13T21:55:18,2026-09-13T21:56:20,62.4
12,1,18,2026-09-13T21:52:00,2026-09-13T21:56:32,272.0
1,2,13,2026-09-13T23:21:41,2026-09-13T23:21:52,10.7
2,2,3,2026-09-13T23:21:22,2026-09-13T23:23:23,121.1
3,1,19,2026-09-13T23:23:23,2026-09-13T23:23:53,30.4
4,1,19,2026-09-13T23:24:01,2026-09-13T23:24:37,35.9
5,2,32,2026-09-13T23:25:21,2026-09-13T23:25:38,17.1
6,1,29,2026-09-13T23:24:48,2026-09-13T23:26:14,86.0
7,2,34,2026-09-13T23:26:15,2026-09-13T23:26:35,20.5
1,2,14,2026-09-14T21:51:18,2026-09-14T21:51:24,5.3
2,2,7,2026-09-14T21:51:12,2026-09-14T21:51:35,23.3
3,1,19,2026-09-14T21:51:35,2026-09-14T21:51:40,4.3
4,1,19,2026-09-14T21:51:40,2026-09-14T21:51:49,8.3
5,2,31,2026-09-14T21:52:16,2026-09-14T21:52:24,8.1
6,1,29,2026-09-14T21:51:52,2026-09-14T21:52:33,40.5
7,2,34,2026-09-14T21:52:33,2026-09-14T21:52:39,6.5
8,2,38,2026-09-14T21:52:40,2026-09-14T21:52:49,8.6
9,2,44,2026-09-14T21:52:55,2026-09-14T21:53:00,4.7
10,1,41,2026-09-14T21:52:55,2026-09-14T21:53:20,25.3
11,2,48,2026-09-14T21:52:57,2026-09-14T21:53:22,25.7
12,1,18,2026-09-14T21:51:35,2026-09-14T21:53:26,111.1
13,1,55,2026-09-14T21:53:29,2026-09-14T21:53:33,3.9
14,1,17,2026-09-14T21:51:35,2026-09-14T21:53:36,121.1
15,1,57,2026-09-14T21:53:29,2026-09-14T21:53:40,10.2
16,2,54,2026-09-14T21:53:26,2026-09-14T21:53:42,16.1
17,2,8,2026-09-14T21:51:12,2026-09-14T21:53:46,154.1
18,2,40,2026-09-14T21:52:53,2026-09-14T21:53:50,56.2
19,2,62,2026-09-14T21:53:39,2026-09-14T21:53:54,14.6
20,2,62,2026-09-14T21:53:56,2026-09-14T21:54:01,5.3
21,2,70,2026-09-14T21:53:56,2026-09-14T21:54:01,5.3
22,2,76,2026-09-14T21:54:02,2026-09-14T21:54:09,6.5
23,1,85,2026-09-14T21:54:14,2026-09-14T21:54:18,4.7
24,2,68,2026-09-14T21:53:51,2026-09-14T21:54:28,36.8
25,2,92,2026-09-14T21:54:29,2026-09-14T21:54:33,4.9
26,2,82,2026-09-14T21:54:12,2026-09-14T21:54:38,26.8
27,2,78,2026-09-14T21:54:04,2026-09-14T21:54:43,39.6
28,2,82,2026-09-14T21:54:40,2026-09-14T21:54:43,3.7
29,1,49,2026-09-14T21:53:19,2026-09-14T21:54:51,92.2
30,1,59,2026-09-14T21:53:34,2026-09-14T21:54:55,80.5
31,1,95,2026-09-14T21:54:36,2026-09-14T21:54:55,18.4
32,2,90,2026-09-14T21:54:22,2026-09-14T21:54:59,36.2
33,1,1,2026-09-14T21:54:53,2026-09-14T21:54:59,5.3
34,2,100,2026-09-14T21:54:47,2026-09-14T21:55:02,15.1
35,2,112,2026-09-14T21:55:07,2026-09-14T21:55:14,7.3
36,2,114,2026-09-14T21:55:07,2026-09-14T21:55:19,11.7
37,2,102,2026-09-14T21:54:47,2026-09-14T21:55:33,45.2
38,2,116,2026-09-14T21:55:41,2026-09-14T21:55:48,7.2
39,2,114,2026-09-14T21:55:20,2026-09-14T21:55:48,28.6
40,1,1,2026-09-14T21:55:43,2026-09-14T21:55:49,5.5
41,2,118,2026-09-14T21:55:46,2026-09-14T21:55:55,9.1
42,1,93,2026-09-14T21:54:36,2026-09-14T21:56:00,84.3
43,1,103,2026-09-14T21:54:51,2026-09-14T21:56:00,69.3
44,2,126,2026-09-14T21:55:57,2026-09-14T21:56:01,4.1
45,1,127,2026-09-14T21:56:00,2026-09-14T21:56:05,4.6
46,1,119,2026-09-14T21:55:56,2026-09-14T21:56:10,13.7
47,1,129,2026-09-14T21:56:01,2026-09-14T21:56:10,8.9
48,2,124,2026-09-14T21:55:57,2026-09-14T21:56:12,15.7
49,1,1,2026-09-14T21:56:31,2026-09-14T21:56:36,4.9
50,2,134,2026-09-14T21:56:05,2026-09-14T21:56:43,38.9
51,2,102,2026-09-14T21:55:34,2026-09-14T21:56:44,70.2
52,2,142,2026-09-14T21:56:43,2026-09-14T21:56:47,3.9
53,2,141,2026-09-14T21:56:43,2026-09-14T21:56:53,10.2
54,2,142,2026-09-14T21:56:49,2026-09-14T21:56:54,5.1
55,2,142,2026-09-14T21:56:56,2026-09-14T21:57:01,4.4
56,2,146,2026-09-14T21:56:58,2026-09-14T21:57:03,5.6
57,1,1,2026-09-14T21:57:05,2026-09-14T21:57:09,4.9
58,2,152,2026-09-14T21:57:09,2026-09-14T21:57:16,7.0
59,2,158,2026-09-14T21:57:15,2026-09-14T21:57:21,5.7
60,2,154,2026-09-14T21:57:11,2026-09-14T21:57:33,21.8
61,1,163,2026-09-14T21:57:33,2026-09-14T21:57:38,4.7
62,1,163,2026-09-14T21:57:38,2026-09-14T21:57:48,9.8
63,2,176,2026-09-14T21:58:04,2026-09-14T21:58:09,5.6
64,1,173,2026-09-14T21:57:53,2026-09-14T21:58:16,23.4
65,2,178,2026-09-14T21:58:16,2026-09-14T21:58:21,5.3
66,2,182,2026-09-14T21:58:22,2026-09-14T21:58:30,8.2
67,2,188,2026-09-14T21:58:36,2026-09-14T21:58:41,4.7
68,1,185,2026-09-14T21:58:36,2026-09-14T21:59:02,26.1
69,2,192,2026-09-14T21:58:38,2026-09-14T21:59:04,26.3
70,1,162,2026-09-14T21:57:33,2026-09-14T21:59:09,95.7
71,1,199,2026-09-14T21:59:11,2026-09-14T21:59:15,4.1
72,1,161,2026-09-14T21:57:33,2026-09-14T21:59:19,105.5
73,1,201,2026-09-14T21:59:12,2026-09-14T21:59:21,9.3
74,2,198,2026-09-14T21:59:09,2026-09-14T21:59:25,16.2
75,2,138,2026-09-14T21:56:18,2026-09-14T21:59:30,191.1
76,2,184,2026-09-14T21:58:34,2026-09-14T21:59:33,59.2
77,2,206,2026-09-14T21:59:21,2026-09-14T21:59:38,17.7
78,2,206,2026-09-14T21:59:40,2026-09-14T21:59:45,5.2
79,2,214,2026-09-14T21:59:40,2026-09-14T21:59:46,5.2
80,2,220,2026-09-14T21:59:47,2026-09-14T21:59:54,6.9
81,1,229,2026-09-14T21:59:59,2026-09-14T22:00:03,4.6
82,2,212,2026-09-14T21:59:35,2026-09-14T22:00:14,38.9
83,2,236,2026-09-14T22:00:14,2026-09-14T22:00:20,5.5
84,2,226,2026-09-14T21:59:56,2026-09-14T22:00:24,28.2
85,2,222,2026-09-14T21:59:48,2026-09-14T22:00:30,41.2
86,2,226,2026-09-14T22:00:26,2026-09-14T22:00:30,4.0
87,1,193,2026-09-14T21:59:01,2026-09-14T22:00:37,96.6
88,1,203,2026-09-14T21:59:17,2026-09-14T22:00:41,84.1
89,1,239,2026-09-14T22:00:23,2026-09-14T22:00:41,18.0
90,2,234,2026-09-14T22:00:08,2026-09-14T22:00:45,37.2
91,1,1,2026-09-14T22:00:40,2026-09-14T22:00:45,5.7
92,2,244,2026-09-14T22:00:33,2026-09-14T22:00:50,17.9
93,2,256,2026-09-14T22:00:56,2026-09-14T22:01:03,7.2
94,2,258,2026-09-14T22:00:56,2026-09-14T22:01:08,12.1
95,2,246,2026-09-14T22:00:33,2026-09-14T22:01:20,47.0
96,2,260,2026-09-14T22:01:28,2026-09-14T22:01:39,11.3
97,2,258,2026-09-14T22:01:09,2026-09-14T22:01:39,30.4
98,1,1,2026-09-14T22:01:33,2026-09-14T22:01:40,7.7
99,2,262,2026-09-14T22:01:36,2026-09-14T22:01:48,11.4
100,1,237,2026-09-14T22:00:22,2026-09-14T22:01:56,94.0
101,1,247,2026-09-14T22:00:37,2026-09-14T22:01:56,79.0
102,2,270,2026-09-14T22:01:52,2026-09-14T22:01:58,5.6
103,1,271,2026-09-14T22:01:57,2026-09-14T22:02:03,5.8
104,1,263,2026-09-14T22:01:50,2026-09-14T22:02:10,19.7
105,1,273,2026-09-14T22:01:58,2026-09-14T22:02:10,11.7
106,2,268,2026-09-14T22:01:50,2026-09-14T22:02:12,22.0
107,1,1,2026-09-14T22:02:36,2026-09-14T22:02:43,6.0
